Palahatchie,Valid,OC,,Fell,01/01/1910 12:00:00 AM,18073,32.31667,-89.71667
Palca de Aparzo,Valid,L5,1430,Fell,01/01/1988 12:00:00 AM,18074,-23.11667,-65.1
Palinshih,Valid,Iron,18000,Fell,01/01/1914 12:00:00 AM,18077,43.48333,118.61667
Palmyra,Valid,L3,135,Fell,01/01/1926 12:00:00 AM,18079,39.8,-91.5
Palolo Valley,Valid,H5,682,Fell,01/01/1949 12:00:00 AM,18082,21.3,-157.78333
Pampanga,Valid,L5,10500,Fell,01/01/1859 12:00:00 AM,18093,15.08333,120.7
Pantar,Valid,H5,2130,Fell,01/01/1938 12:00:00 AM,18098,8.06667,124.28333
Paragould,Valid,LL5,408000,Fell,01/01/1930 12:00:00 AM,18101,36.06667,-90.5
Parambu,Valid,LL5,2000,Fell,01/01/1967 12:00:00 AM,18102,-6.23333,-40.7
Paranaiba,Valid,L6,100000,Fell,01/01/1956 12:00:00 AM,18103,-19.13333,-51.66667
Park Forest,Valid,L5,18000,Fell,01/01/2003 12:00:00 AM,18106,41.48472,-87.67917
Parnallee,Valid,LL3.6,77600,Fell,01/01/1857 12:00:00 AM,18108,9.23333,78.35
Parsa,Valid,EH3,800,Fell,01/01/1942 12:00:00 AM,18109,26.2,85.4
Pasamonte,Valid,Eucrite-pmict,5100,Fell,01/01/1933 12:00:00 AM,18110,36.21667,-103.4
Patora,Valid,H6,4375,Fell,01/01/1969 12:00:00 AM,18112,20.93694,82.05
Patrimonio,Valid,L6,2121,Fell,01/01/1950 12:00:00 AM,18116,-19.53333,-48.56667
Patti,Valid,Iron,12,Fell,01/01/1922 12:00:00 AM,18118,38.13333,14.96667
Patwar,Valid,Mesosiderite-A1,37350,Fell,01/01/1935 12:00:00 AM,18171,23.15,91.18333
Pavel,Valid,H5,2968,Fell,01/01/1966 12:00:00 AM,18173,43.46667,25.51667
Pavlodar (stone),Valid,H5,142.5,Fell,01/01/1938 12:00:00 AM,18175,52.3,77.03333
Pavlograd,Valid,L6,40000,Fell,01/01/1826 12:00:00 AM,18176,48.53333,35.98333
Pavlovka,Valid,Howardite,2000,Fell,01/01/1882 12:00:00 AM,18177,52.03333,43
Pê,Valid,L6,,Fell,01/01/1989 12:00:00 AM,18179,11.33367,-3.54217
Peace River,Valid,L6,45760,Fell,01/01/1963 12:00:00 AM,18180,56.13333,-117.93333
Peckelsheim,Valid,Diogenite-pm,117.8,Fell,01/01/1953 12:00:00 AM,18181,51.66667,9.25
Peekskill,Valid,H6,12570,Fell,01/01/1992 12:00:00 AM,18782,41.28333,-73.91667
Peña Blanca Spring,Valid,Aubrite,70000,Fell,01/01/1946 12:00:00 AM,18786,30.125,-103.11667
Peramiho,Valid,Eucrite-mmict,165,Fell,01/01/1899 12:00:00 AM,18792,-10.66667,35.5
Perpeti,Valid,L6,23474,Fell,01/01/1935 12:00:00 AM,18793,23.325,91
Perth,Valid,LL5,2,Fell,01/01/1830 12:00:00 AM,18797,56.4,-3.43333
Pervomaisky,Valid,L6,66000,Fell,01/01/1933 12:00:00 AM,18798,56.63333,39.43333
Pesyanoe,Valid,Aubrite,3393,Fell,01/01/1933 12:00:00 AM,18799,55.5,66.08333
Pétèlkolé,Valid,H5,189,Fell,01/01/1995 12:00:00 AM,18800,14.052,0.42
Petersburg,Valid,Eucrite-pmict,1800,Fell,01/01/1855 12:00:00 AM,18801,35.3,-86.63333
Pettiswood,Valid,Stone-uncl,,Fell,01/01/1779 12:00:00 AM,18804,53.53333,-7.33333
Phillips County (stone),Valid,L6,57900,Fell,01/01/1901 12:00:00 AM,18808,40,-99.25
Phu Hong,Valid,H4,500,Fell,01/01/1887 12:00:00 AM,18809,11.25,108.58333
Phum Sambo,Valid,H4,7800,Fell,01/01/1933 12:00:00 AM,18811,12,105.48333
Phuoc-Binh,Valid,L5,11000,Fell,01/01/1941 12:00:00 AM,18812,15.71667,108.1
Piancaldoli,Valid,LL3.4,13.1,Fell,01/01/1968 12:00:00 AM,18813,44.24417,11.50222
Picote,Valid,Stone-uncl,,Fell,01/01/1843 12:00:00 AM,18816,41.36667,-6.23333
Pillistfer,Valid,EL6,23250,Fell,01/01/1863 12:00:00 AM,18822,58.66667,25.73333
Piplia Kalan,Valid,Eucrite-mmict,42000,Fell,01/01/1996 12:00:00 AM,18831,26.03472,73.94167
Piquetberg,Valid,H,37,Fell,01/01/1881 12:00:00 AM,18832,-32.86667,18.71667
Pirgunje,Valid,L6,842,Fell,01/01/1882 12:00:00 AM,18834,25.8,88.45
Pirthalla,Valid,H6,1161,Fell,01/01/1884 12:00:00 AM,18835,29.58333,76
Pitts,Valid,Iron & IAB-ung,3760,Fell,01/01/1921 12:00:00 AM,18837,31.95,-83.51667
Plantersville,Valid,H6,2085,Fell,01/01/1930 12:00:00 AM,18846,30.7,-96.11667
Pleşcoi,Valid,L5-6,6913,Fell,01/01/2008 12:00:00 AM,51706,45.275,26.70972
Ploschkovitz,Valid,L5,39,Fell,01/01/1723 12:00:00 AM,18849,50.53333,14.11667
Pnompehn,Valid,L6,96,Fell,01/01/1868 12:00:00 AM,18851,11.58333,104.91667
Pohlitz,Valid,L5,3000,Fell,01/01/1819 12:00:00 AM,18853,50.93333,12.13333
Pokhra,Valid,H5,350,Fell,01/01/1866 12:00:00 AM,18858,26.71667,82.66667
Pollen,Valid,CM2,253.6,Fell,01/01/1942 12:00:00 AM,18860,66.34833,14.015
Pontlyfni,Valid,Winonaite,157,Fell,01/01/1931 12:00:00 AM,18865,53.03639,-4.31944
Portales Valley,Valid,H6,71400,Fell,01/01/1998 12:00:00 AM,18874,34.175,-103.295
Portugal,Valid,Stone-uncl,4500,Fell,01/01/1796 12:00:00 AM,18876,38.5,-8
Po-wang Chen,Valid,LL,665,Fell,01/01/1933 12:00:00 AM,18879,31.41667,118.5
Prambachkirchen,Valid,L6,2125,Fell,01/01/1932 12:00:00 AM,18883,48.3025,13.94083
Pribram,Valid,H5,5555,Fell,01/01/1959 12:00:00 AM,18887,49.66667,14.03333
Pricetown,Valid,L6,900,Fell,01/01/1893 12:00:00 AM,18888,39.11667,-83.85
Puerto Lápice,Valid,Eucrite-br,500,Fell,01/01/2007 12:00:00 AM,45984,39.35,-3.51667
Pulsora,Valid,H5,560,Fell,01/01/1863 12:00:00 AM,18899,23.36667,75.18333
Pultusk,Valid,H5,250000,Fell,01/01/1868 12:00:00 AM,18901,52.76667,21.26667
Punganaru,Valid,Stone-uncl,100,Fell,01/01/1811 12:00:00 AM,18902,13.33333,78.95
Putinga,Valid,L6,300000,Fell,01/01/1937 12:00:00 AM,18905,-29.03333,-53.05
Qidong,Valid,L/LL5,1275,Fell,01/01/1982 12:00:00 AM,18907,32.08333,121.5
Qingzhen,Valid,EH3,2600,Fell,01/01/1976 12:00:00 AM,18908,26.53333,106.46667
Queen's Mercy,Valid,H6,7000,Fell,01/01/1925 12:00:00 AM,22357,-30.11667,28.7
Quenggouk,Valid,H4,6045,Fell,01/01/1857 12:00:00 AM,22358,17.76667,95.18333
Quesa,Valid,Iron & IAB-ung,10750,Fell,01/01/1898 12:00:00 AM,22360,39,-0.66667
Quija,Valid,H,17450,Fell,01/01/1990 12:00:00 AM,22361,44.61667,126.13333
Quincay,Valid,L6,65,Fell,01/01/1851 12:00:00 AM,22363,46.6,0.25
Raco,Valid,H5,5000,Fell,01/01/1957 12:00:00 AM,22368,-26.66667,-65.45
Raghunathpura,Valid,Iron & IIAB,10200,Fell,01/01/1986 12:00:00 AM,22371,27.72528,76.465
Rahimyar Khan,Valid,L5,67225,Fell,01/01/1983 12:00:00 AM,31302,28.225,70.2
Rakovka,Valid,L6,9000,Fell,01/01/1878 12:00:00 AM,22376,52.98333,37.03333
Ramnagar,Valid,L6,3766,Fell,01/01/1940 12:00:00 AM,22384,26.45,82.9
Rampurhat,Valid,LL,100,Fell,01/01/1916 12:00:00 AM,22385,24.16667,87.76667
Ramsdorf,Valid,L6,4682,Fell,01/01/1958 12:00:00 AM,22386,51.88333,6.93333
Ranchapur,Valid,H4,290.39999999999998,Fell,01/01/1917 12:00:00 AM,22387,23.98333,87.08333
Rancho de la Presa,Valid,H5,300,Fell,01/01/1899 12:00:00 AM,22390,19.86667,-100.81667
Rangala,Valid,L6,3224.5,Fell,01/01/1937 12:00:00 AM,22392,25.38333,72.01667
Raoyang,Valid,L6,4910,Fell,01/01/1919 12:00:00 AM,22394,38.2,115.7
Ras Tanura,Valid,H6,6.1,Fell,01/01/1961 12:00:00 AM,22395,26.66667,50.15
Rasgrad,Valid,Stone-uncl,24700,Fell,01/01/1740 12:00:00 AM,22396,43.5,26.53333
Ratyn,Valid,Stone-uncl,910,Fell,01/01/1880 12:00:00 AM,22398,52.2,17.98333
Red Canyon Lake,Valid,H5,18.41,Fell,01/01/2007 12:00:00 AM,53502,38.13742,-119.75812
Reliegos,Valid,L5,17300,Fell,01/01/1947 12:00:00 AM,22584,42.475,-5.33333
Rembang,Valid,Iron & IVA,10000,Fell,01/01/1919 12:00:00 AM,22585,-6.73333,111.36667
Renazzo,Valid,CR2,1000,Fell,01/01/1824 12:00:00 AM,22586,44.76667,11.28333
Renca,Valid,L5,300,Fell,01/01/1925 12:00:00 AM,22587,-32.75,-65.28333
Renqiu,Valid,L6,355,Fell,01/01/1916 12:00:00 AM,22589,38.66667,116.13333
Repeev Khutor,Valid,Iron & IIF,7000,Fell,01/01/1933 12:00:00 AM,22590,48.6,45.66667
Revelstoke,Valid,CI1,1,Fell,01/01/1965 12:00:00 AM,22592,51.33333,-118.95
Rewari,Valid,L6,3332,Fell,01/01/1929 12:00:00 AM,22593,28.2,76.66667
Rich Mountain,Valid,L6,668,Fell,01/01/1903 12:00:00 AM,22597,35.03333,-83.03333
Richardton,Valid,H5,90000,Fell,01/01/1918 12:00:00 AM,22599,46.88333,-102.31667
Richland Springs,Valid,OC,1900,Fell,01/01/1980 12:00:00 AM,22602,31.25,-99.03333
Richmond,Valid,LL5,1800,Fell,01/01/1828 12:00:00 AM,22603,37.46667,-77.5
Rio Negro,Valid,L4,1310,Fell,01/01/1934 12:00:00 AM,22611,-26.1,-49.8
Rivolta de Bassi,Valid,Stone-uncl,103.3,Fell,12/23/1490 12:00:00 AM,22614,45.48333,9.51667
Rochester,Valid,H6,340,Fell,01/01/1876 12:00:00 AM,22637,41.08333,-86.28333
Rockhampton,Valid,Stone-uncl,1641,Fell,01/01/1895 12:00:00 AM,22640,-23.38333,150.51667
Roda,Valid,Diogenite,400,Fell,01/01/1871 12:00:00 AM,22641,42.3,0.55
Rodach,Valid,Stone-uncl,2900,Fell,01/01/1775 12:00:00 AM,22642,50.35,10.8
Rose City,Valid,H5,10600,Fell,01/01/1921 12:00:00 AM,22766,44.51667,-83.95
Rowton,Valid,Iron & IIIAB,3500,Fell,01/01/1876 12:00:00 AM,22773,52.76667,-2.51667
Ruhobobo,Valid,L6,465.5,Fell,01/01/1976 12:00:00 AM,22780,-1.45,29.83333
Rumuruti,Valid,R3.8-6,67,Fell,01/01/1934 12:00:00 AM,22782,0.26667,36.53333
Rupota,Valid,L4-6,6000,Fell,01/01/1949 12:00:00 AM,22783,-10.26667,38.76667
Ryechki,Valid,L5,13000,Fell,01/01/1914 12:00:00 AM,22791,51.13333,34.5
Sabetmahet,Valid,H5,1250,Fell,01/01/1855 12:00:00 AM,22792,27.43333,82.08333
Sabrum,Valid,LL6,478,Fell,01/01/1999 12:00:00 AM,22793,23.08333,91.66667
Sagan,Valid,Stone-uncl,,Fell,01/01/1636 12:00:00 AM,22796,51.53333,14.88333
Saint-Sauveur,Valid,EH5,14000,Fell,01/01/1914 12:00:00 AM,23101,43.73333,1.38333
Saint-Séverin,Valid,LL6,271000,Fell,01/01/1966 12:00:00 AM,23102,45.3,0.23333
Sakauchi,Valid,Iron,4180,Fell,01/01/1913 12:00:00 AM,23103,35.66667,136.3
Salem,Valid,L6,61.4,Fell,01/01/1981 12:00:00 AM,23107,44.97917,-122.96944
Salles,Valid,L5,9000,Fell,01/01/1798 12:00:00 AM,23111,46.05,4.63333
Salzwedel,Valid,LL5,43,Fell,01/01/1985 12:00:00 AM,23114,52.75,11.05
Samelia,Valid,Iron & IIIAB,2462,Fell,01/01/1921 12:00:00 AM,23115,25.66667,74.86667
San Juan Capistrano,Valid,H6,56,Fell,01/01/1973 12:00:00 AM,23128,33.48472,-117.6625
San Michele,Valid,L6,237,Fell,01/01/2002 12:00:00 AM,31315,43.66667,13
San Pedro de Quiles,Valid,L6,282,Fell,01/01/1956 12:00:00 AM,23130,-31.01667,-71.4
San Pedro Jacuaro,Valid,LL6,460,Fell,01/01/1968 12:00:00 AM,34063,19.76667,-100.65
Santa Barbara,Valid,L4,400,Fell,01/01/1873 12:00:00 AM,23161,-29.2,-51.86667
Santa Cruz,Valid,CM2,60,Fell,01/01/1939 12:00:00 AM,23164,24.16667,-99.33333
Santa Isabel,Valid,L6,5500,Fell,01/01/1924 12:00:00 AM,23165,-33.9,-61.7
Santa Lucia (2008),Valid,L6,4000,Fell,01/01/2008 12:00:00 AM,50909,-31.535556,-68.489444
São Jose do Rio Preto,Valid,H4,927,Fell,01/01/1962 12:00:00 AM,23171,-20.81,-49.38056
Saratov,Valid,L4,200000,Fell,01/01/1918 12:00:00 AM,23176,52.55,46.55
Sasagase,Valid,H,695,Fell,01/01/1688 12:00:00 AM,23187,34.71667,137.78333
Sauguis,Valid,L6,4000,Fell,01/01/1868 12:00:00 AM,23188,43.15,-0.85
Savtschenskoje,Valid,LL4,2500,Fell,01/01/1894 12:00:00 AM,23190,47.21667,29.86667
Sayama,Valid,CM2,430,Fell,01/01/1986 12:00:00 AM,23192,35.86667,139.4
Sazovice,Valid,L5,412,Fell,01/01/1934 12:00:00 AM,23455,49.23333,17.56667
Schellin,Valid,L,7000,Fell,01/01/1715 12:00:00 AM,23457,53.35,15.05
Schenectady,Valid,H5,283.3,Fell,01/01/1968 12:00:00 AM,23458,42.86083,-73.95028
Schönenberg,Valid,L6,8000,Fell,01/01/1846 12:00:00 AM,23460,48.11667,10.46667
Searsmont,Valid,H5,5400,Fell,01/01/1871 12:00:00 AM,23472,44.36667,-69.2
Sediköy,Valid,L6,240,Fell,01/01/1917 12:00:00 AM,23473,38.3,27.13333
Segowlie,Valid,LL6,6930,Fell,01/01/1853 12:00:00 AM,23476,26.75,84.78333
Selakopi,Valid,H5,1590,Fell,01/01/1939 12:00:00 AM,23481,-7.23333,107.33333
Seldebourak,Valid,H5,150,Fell,01/01/1947 12:00:00 AM,23483,22.83333,4.98333
Semarkona,Valid,LL3.00,691,Fell,01/01/1940 12:00:00 AM,23487,22.25,79
Sena,Valid,H4,4000,Fell,01/01/1773 12:00:00 AM,23495,41.71667,-0.05
Senboku,Valid,H6,866,Fell,01/01/1993 12:00:00 AM,23496,39.43833,140.51167
Seoni,Valid,H6,20000,Fell,01/01/1966 12:00:00 AM,23500,21.68389,79.50083
Seres,Valid,H4,8500,Fell,01/01/1818 12:00:00 AM,23501,41.05,23.56667
Serra de Magé,Valid,Eucrite-cm,1800,Fell,01/01/1923 12:00:00 AM,23502,-8.38333,-36.76667
Sete Lagoas,Valid,H4,350,Fell,01/01/1908 12:00:00 AM,23504,-19.46667,-44.21667
Sevilla,Valid,LL4,180,Fell,01/01/1862 12:00:00 AM,23508,37.41667,-6
Sevrukovo,Valid,L5,101000,Fell,01/01/1874 12:00:00 AM,23509,50.61667,36.6
Sfax,Valid,L6,7000,Fell,01/01/1989 12:00:00 AM,23512,34.75,10.71667
Shalka,Valid,Diogenite,4000,Fell,01/01/1850 12:00:00 AM,23521,23.1,87.3
Sharps,Valid,H3.4,1265,Fell,01/01/1921 12:00:00 AM,23525,37.83333,-76.7
Shelburne,Valid,L5,18600,Fell,01/01/1904 12:00:00 AM,23529,44.05,-80.16667
Shergotty,Valid,Martian (shergottite),5000,Fell,01/01/1865 12:00:00 AM,23530,24.55,84.83333
Sheyang,Valid,L6,605,Fell,01/01/1976 12:00:00 AM,23531,33.65,120.06667
Shikarpur,Valid,L6,3679.7,Fell,01/01/1921 12:00:00 AM,23534,25.85,87.5775
Shuangyang,Valid,H5,3900,Fell,01/01/1971 12:00:00 AM,23582,43.5,125.66667
Shupiyan,Valid,H6,5000,Fell,01/01/1912 12:00:00 AM,23583,33.71667,74.83333
Shytal,Valid,L6,3200,Fell,01/01/1863 12:00:00 AM,23584,24.33333,90.16667
Siena,Valid,LL5,3700,Fell,01/01/1794 12:00:00 AM,23586,43.11667,11.6
Sikhote-Alin,Valid,Iron & IIAB,23000000,Fell,01/01/1947 12:00:00 AM,23593,46.16,134.65333
Silao,Valid,H5,1710,Fell,01/01/1995 12:00:00 AM,23594,20.93333,-101.38333
Silistra,Valid,Achondrite-ung,0.15,Fell,01/01/1917 12:00:00 AM,55584,44.11667,27.26667
Simmern,Valid,H5,1222,Fell,01/01/1920 12:00:00 AM,23603,49.98333,7.53333
Sinai,Valid,L6,1455,Fell,01/01/1916 12:00:00 AM,23606,30.9,32.48333
Sindhri,Valid,H5,8400,Fell,01/01/1901 12:00:00 AM,23611,26.21667,69.55
Sinnai,Valid,H6,2000,Fell,01/01/1956 12:00:00 AM,23613,39.3,9.2
Sioux County,Valid,Eucrite-mmict,4100,Fell,01/01/1933 12:00:00 AM,23614,42.58333,-103.66667
Sitathali,Valid,H5,1600,Fell,01/01/1875 12:00:00 AM,23616,20.91667,82.58333
Sivas,Valid,H6,40000,Fell,01/01/1989 12:00:00 AM,23617,39.82467,36.13583
Sixiangkou,Valid,L5,630,Fell,01/01/1989 12:00:00 AM,23619,32.43333,119.86667
Ski,Valid,L6,850,Fell,01/01/1848 12:00:00 AM,23621,59.73333,10.86667
Slavetic,Valid,H5,1708,Fell,01/01/1868 12:00:00 AM,23626,45.68333,15.6
Slobodka,Valid,L4,2750,Fell,01/01/1818 12:00:00 AM,23645,55,35
Soheria,Valid,OC,72.900000000000006,Fell,01/01/1960 12:00:00 AM,23660,27.13333,84.06667
Soko-Banja,Valid,LL4,80000,Fell,01/01/1877 12:00:00 AM,23661,43.66667,21.86667
Sologne,Valid,H5,54,Fell,01/01/1860 12:00:00 AM,23663,47.36667,1.73333
Sołtmany,Valid,L6,1066,Fell,01/01/2011 12:00:00 AM,53829,54.00883,22.005
Sone,Valid,H5,17100,Fell,01/01/1866 12:00:00 AM,23667,35.16667,135.33333
Songyuan,Valid,L6,36900,Fell,01/01/1993 12:00:00 AM,23668,45.25,125
Sopot,Valid,OC,958,Fell,01/01/1927 12:00:00 AM,23670,44.41667,23.5
Soroti,Valid,Iron & ungrouped,2050,Fell,01/01/1945 12:00:00 AM,23671,1.7,33.63333
St. Caprais-de-Quinsac,Valid,L6,360,Fell,01/01/1883 12:00:00 AM,23081,44.75,0.05
St. Christophe-la-Chartreuse,Valid,L6,5500,Fell,01/01/1841 12:00:00 AM,23082,46.95,-1.5
St. Denis Westrem,Valid,L6,700,Fell,01/01/1855 12:00:00 AM,23083,51.05,3.75
St. Germain-du-Pinel,Valid,H6,4000,Fell,01/01/1890 12:00:00 AM,23087,48.01667,-1.15
St. Louis,Valid,H4,1000,Fell,01/01/1950 12:00:00 AM,23089,38.7,-90.23333
St. Mark's,Valid,EH5,13780,Fell,01/01/1903 12:00:00 AM,23090,-32.01667,27.41667
St. Mary's County,Valid,LL3.3,24.3,Fell,01/01/1919 12:00:00 AM,23091,38.16667,-76.38333
St. Mesmin,Valid,LL6,8300,Fell,01/01/1866 12:00:00 AM,23092,48.45,3.93333
St. Michel,Valid,L6,17000,Fell,01/01/1910 12:00:00 AM,23093,61.65,27.2
St.-Chinian,Valid,L6,134.30000000000001,Fell,01/01/1959 12:00:00 AM,23097,43.43333,2.95
Ställdalen,Valid,H5,34000,Fell,01/01/1876 12:00:00 AM,23712,59.93333,14.95
Stannern,Valid,Eucrite-mmict,52000,Fell,01/01/1808 12:00:00 AM,23713,49.28333,15.56667
Stavropol,Valid,L6,1500,Fell,01/01/1857 12:00:00 AM,23717,45.05,41.98333
Ste. Marguerite,Valid,H4,4960,Fell,01/01/1962 12:00:00 AM,23099,50.76667,3
Sterlitamak,Valid,Iron & IIIAB,325000,Fell,01/01/1990 12:00:00 AM,23724,53.66667,55.98333
Stolzenau,Valid,Stone-uncl,,Fell,01/01/1647 12:00:00 AM,23726,52.53333,9.05
Stratford,Valid,L6,50,Fell,01/01/1974 12:00:00 AM,23728,41.2,-73.13333
Strathmore,Valid,L6,13400,Fell,01/01/1917 12:00:00 AM,23729,56.58333,-3.25
Stretchleigh,Valid,Stone-uncl,10400,Fell,01/01/1623 12:00:00 AM,23732,50.38333,-3.95
St-Robert,Valid,H5,25400,Fell,01/01/1994 12:00:00 AM,23733,45.96861,-72.97806
Success,Valid,L6,3500,Fell,01/01/1924 12:00:00 AM,23736,36.48333,-90.66667
Suchy Dul,Valid,L6,815.3,Fell,01/01/1969 12:00:00 AM,23737,50.53806,16.26333
Suizhou,Valid,L6,260000,Fell,01/01/1986 12:00:00 AM,23738,31.61667,113.46667
Sulagiri,Valid,LL6,110000,Fell,01/01/2008 12:00:00 AM,48951,12.66667,78.03333
Sultanpur,Valid,L/LL6,1710.5,Fell,01/01/1916 12:00:00 AM,23741,25.93333,84.28333
Sungach,Valid,H5,637,Fell,01/01/1935 12:00:00 AM,23745,44.86667,133.16667
Supuhee,Valid,H6,7235,Fell,01/01/1865 12:00:00 AM,23760,26.71667,84.21667
Sutter's Mill,Valid,C,992.5,Fell,01/01/2012 12:00:00 AM,55529,38.80389,-120.90806
Sylacauga,Valid,H4,5560,Fell,01/01/1954 12:00:00 AM,23773,33.18836,-86.2945
Tabor,Valid,H5,7540,Fell,01/01/1753 12:00:00 AM,23776,49.4,14.65
Tadjera,Valid,L5,9000,Fell,01/01/1867 12:00:00 AM,23778,36.18333,5.41667
Tagish Lake,Valid,C2-ung,10000,Fell,01/01/2000 12:00:00 AM,23782,59.70444,-134.20139
Tahara,Valid,H4/5,1000,Fell,01/01/1991 12:00:00 AM,23784,34.72,137.305
Takenouchi,Valid,H5,720,Fell,01/01/1880 12:00:00 AM,23789,35.38333,134.9
Talampaya,Valid,Eucrite-cm,1421,Fell,01/01/1995 12:00:00 AM,23791,,
Tambakwatu,Valid,L6,10500,Fell,01/01/1975 12:00:00 AM,23795,-7.75,112.76667
Tamdakht,Valid,H5,100000,Fell,01/01/2008 12:00:00 AM,48691,31.16333,-7.015
Tané,Valid,L5,905,Fell,01/01/1918 12:00:00 AM,23801,35.43333,136.23333
Taonan,Valid,L5,3850,Fell,01/01/1965 12:00:00 AM,23873,45.4,122.9
Tatahouine,Valid,Diogenite,12000,Fell,01/01/1931 12:00:00 AM,23884,32.95,10.41667
Tathlith,Valid,L6,2500,Fell,01/01/1967 12:00:00 AM,23885,19.38333,43.73333
Tauk,Valid,L6,6000,Fell,01/01/1929 12:00:00 AM,23887,35.13333,44.45
Tauti,Valid,L6,21000,Fell,01/01/1937 12:00:00 AM,23888,46.71667,23.5
Tenham,Valid,L6,160000,Fell,01/01/1879 12:00:00 AM,23897,-25.73333,142.95
Tennasilm,Valid,L4,28500,Fell,01/01/1872 12:00:00 AM,23898,58.03333,26.95
Thal,Valid,H6,342,Fell,01/01/1950 12:00:00 AM,23908,33.4,70.6
Thika,Valid,L6,14200,Fell,01/01/2011 12:00:00 AM,54493,-1.00278,37.15028
Thuathe,Valid,H4/5,45300,Fell,01/01/2002 12:00:00 AM,23976,-29.33333,27.58333
Tianzhang,Valid,H5,2232,Fell,01/01/1986 12:00:00 AM,23984,32.94667,118.99
Tieschitz,Valid,H/L3.6,28000,Fell,01/01/1878 12:00:00 AM,23989,49.6,17.11667
Tilden,Valid,L6,74800,Fell,01/01/1927 12:00:00 AM,23998,38.2,-89.68333
Tillaberi,Valid,L6,3000,Fell,01/01/1970 12:00:00 AM,23999,14.25,1.53333
Timochin,Valid,H5,65500,Fell,01/01/1807 12:00:00 AM,24004,54.5,35.2
Tirupati,Valid,H6,230,Fell,01/01/1934 12:00:00 AM,24009,13.63333,79.41667
Tissint,Valid,Martian (shergottite),7000,Fell,01/01/2011 12:00:00 AM,54823,29.48195,-7.61123
Tjabe,Valid,H6,20000,Fell,01/01/1869 12:00:00 AM,24011,-7.08333,111.53333
Tjerebon,Valid,L5,16500,Fell,01/01/1922 12:00:00 AM,24012,-6.66667,106.58333
Tomakovka,Valid,LL6,600,Fell,01/01/1905 12:00:00 AM,24019,47.85,34.76667
Tomatlan,Valid,H6,900,Fell,01/01/1879 12:00:00 AM,24020,20.16667,-105.21667
Tomita,Valid,L,600,Fell,01/01/1916 12:00:00 AM,24023,34.5,133.75
Tomiya,Valid,H4/5,27.5,Fell,01/01/1984 12:00:00 AM,24024,38.36667,140.86556
Tonk,Valid,CI1,7.7,Fell,01/01/1911 12:00:00 AM,24026,24.65,76.86667
Torino,Valid,H6,977,Fell,01/01/1988 12:00:00 AM,24029,45.06667,7.66667
Torrington,Valid,H6,259.10000000000002,Fell,01/01/1944 12:00:00 AM,24032,42.06667,-104.16667
Toulouse,Valid,H6,1030,Fell,01/01/1812 12:00:00 AM,24036,43.6,1.4
Tounkin,Valid,OC,2000,Fell,01/01/1824 12:00:00 AM,24037,51.73333,102.53333
Tourinnes-la-Grosse,Valid,L6,14500,Fell,01/01/1863 12:00:00 AM,24038,50.78333,4.76667
Trebbin,Valid,LL6,1250,Fell,01/01/1988 12:00:00 AM,24042,52.21667,13.16667
Trenzano,Valid,H3/4,11800,Fell,01/01/1856 12:00:00 AM,24046,45.46667,10
Treysa,Valid,Iron & IIIAB-an,63000,Fell,01/01/1916 12:00:00 AM,24050,50.91667,9.18333
Tromøy,Valid,H,357.4,Fell,01/01/1950 12:00:00 AM,24053,58.47333,8.86667
Troup,Valid,L6,1020,Fell,01/01/1917 12:00:00 AM,24054,32.16667,-95.1
Trysil,Valid,L/LL6,640,Fell,01/01/1927 12:00:00 AM,24057,61.3,12.3
Tsukuba,Valid,H5-6,800,Fell,01/01/1996 12:00:00 AM,24059,36.06333,140.145
Tuan Tuc,Valid,L6,13100,Fell,01/01/1921 12:00:00 AM,24060,9.66667,105.66667
Tugalin-Bulen,Valid,H6,10000,Fell,01/01/1967 12:00:00 AM,24062,45.46667,105.38333
Tulung Dzong,Valid,Stone-uncl,,Fell,01/01/1944 12:00:00 AM,24071,30,90.75
Turtle Lake,Valid,L5,89.3,Fell,01/01/1996 12:00:00 AM,47343,45.34583,-92.05167
Tuxtuac,Valid,LL5,30000,Fell,01/01/1975 12:00:00 AM,24086,21.66667,-103.36667
Tysnes Island,Valid,H4,19860,Fell,01/01/1884 12:00:00 AM,24094,60,5.61667
Tyumen,Valid,Iron,750,Fell,01/01/1903 12:00:00 AM,24095,57.16667,65.53333
Uberaba,Valid,H5,40000,Fell,01/01/1903 12:00:00 AM,24096,-19.81667,-48.78333
Ucera,Valid,H5,4590,Fell,01/01/1970 12:00:00 AM,24097,11.05,-69.85
Uchkuduk,Valid,L6,1000,Fell,01/01/1989 12:00:00 AM,24098,41.76667,62.51667
Udaipur,Valid,H3,2000,Fell,01/01/1976 12:00:00 AM,24099,,
Udei Station,Valid,Iron & IAB-ung,103000,Fell,01/01/1927 12:00:00 AM,24101,7.95,8.08333
Uden,Valid,LL7,710,Fell,01/01/1840 12:00:00 AM,24103,51.65,5.61667
Udipi,Valid,H5,3600,Fell,01/01/1866 12:00:00 AM,24104,13.48333,74.78333
Ufana,Valid,EL6,189.2,Fell,01/01/1957 12:00:00 AM,24106,-4.26667,35.35
Ulmiz,Valid,L,76.5,Fell,01/01/1926 12:00:00 AM,24108,46.93333,7.21667
Umbala,Valid,LL5,100,Fell,01/01/1822 12:00:00 AM,24112,30.33333,76.33333
