id,kind,title,languages,genres,rating,director,cumulative worldwide gross,opening weekend united states,budget,plot
0105236,movie,Reservoir Dogs,['English'],"['Crime', 'Drama', 'Thriller']",8.3,Quentin Tarantino,"$14,831,693","$147,839, 25 Oct 1992","$1,200,000 (estimated)","Six thugs, who are strangers to each other, are hired by a crime boss, Joe Cabot, to carry out a diamond robbery. Right at the outset, they are given false names with the intention that they won't get too close and will concentrate on the job instead. They are completely sure that the robbery is going to be a success. But, when the police show up right at the time and the site of the robbery, panic spreads amongst the group members, and two of them are killed in the subsequent shootout, along with a few policemen and civilians. When the remaining people assemble at the premeditated rendezvous point (a warehouse), they begin to suspect that one of them is an undercover cop."
0338013,movie,Eternal Sunshine of the Spotless Mind,['English'],"['Drama', 'Romance', 'Sci-Fi']",8.3,Michel Gondry,"$73,169,222","$8,175,198, 21 Mar 2004","$20,000,000 (estimated)","Much to his surprise, timid Joel Barish is shocked to discover that the love of his life, sparky Clementine, has had him erased from her memory. To pay her back in the same coin, poor Joel summons up the courage to undergo a painless but intricate medical procedure to do the same, utterly unaware that darkness is an essential part of the light. Now, as hurt and angry Joel's ugly recollections of Clementine gradually fade away, giving way to a soulless black void, suddenly, he begins having second thoughts, toying with the idea of stopping the irreversible process. In the end, is ignorance really bliss?"
0086250,movie,Scarface,"['English', 'Spanish']","['Crime', 'Drama']",8.3,Brian De Palma,"$65,884,703","$242,821, 21 Sep 2003","$25,000,000 (estimated)","Tony Montana manages to leave Cuba during the Mariel exodus of 1980. He finds himself in a Florida refugee camp but his friend Manny has a way out for them: undertake a contract killing and arrangements will be made to get a green card. He's soon working for drug dealer Frank Lopez and shows his mettle when a deal with Colombian drug dealers goes bad. He also brings a new level of violence to Miami. Tony is protective of his younger sister but his mother knows what he does for a living and disowns him. Tony is impatient and wants it all however, including Frank's empire and his mistress Elvira Hancock. Once at the top however, Tony's outrageous actions make him a target and everything comes crumbling down."
1049413,movie,Up,['English'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",8.3,Pete Docter,"$731,342,744, 25 Nov 2011","$68,108,790, 31 May 2009","$175,000,000 (estimated)","As a boy, Carl Fredricksen wanted to explore South America and find the forbidden Paradise Falls. About 64 years later he gets to begin his journey along with Boy Scout Russell by lifting his house with thousands of balloons. On their journey, they make many new friends including a talking dog, and figure out that someone has evil plans. Carl soon realizes that this evildoer is his childhood idol."
0119488,movie,L.A. Confidential,['English'],"['Crime', 'Drama', 'Mystery', 'Thriller']",8.3,Curtis Hanson,"$126,216,940","$5,211,198, 21 Sep 1997","$35,000,000 (estimated)","1950's Los Angeles is the seedy backdrop for this intricate noir-ish tale of police corruption and Hollywood sleaze. Three very different cops are all after the truth, each in their own style: Ed Exley, the golden boy of the police force, willing to do almost anything to get ahead, except sell out; Bud White, ready to break the rules to seek justice, but barely able to keep his raging violence under control; and Jack Vincennes, always looking for celebrity and a quick buck until his conscience drives him to join Exley and White down the one-way path to find the truth behind the dark world of L.A. crime."
0113277,movie,Heat,"['English', 'Spanish']","['Action', 'Crime', 'Drama']",8.3,Michael Mann,"$120,000,000","$8,445,656, 17 Dec 1995","$60,000,000 (estimated)","Hunters and their prey--Neil and his professional criminal crew hunt to score big money targets (banks, vaults, armored cars) and are, in turn, hunted by Lt. Vincent Hanna and his team of cops in the Robbery/Homicide police division. A botched job puts Hanna onto their trail while they regroup and try to put together one last big 'retirement' score. Neil and Vincent are similar in many ways, including their troubled personal lives. At a crucial moment in his life, Neil disobeys the dictum taught to him long ago by his criminal mentor--'Never have anything in your life that you can't walk out on in thirty seconds flat, if you spot the heat coming around the corner'--as he falls in love. Thus the stage is set for the suspenseful ending...."
0095016,movie,Die Hard,"['English', 'German', 'Italian', 'Japanese']","['Action', 'Thriller']",8.3,John McTiernan,"$140,767,956","$601,851, 17 Jul 1988","$28,000,000 (estimated)","NYPD cop John McClane goes on a Christmas vacation to visit his wife Holly in Los Angeles where she works for the Nakatomi Corporation. While they are at the Nakatomi headquarters for a Christmas party, a group of robbers led by Hans Gruber take control of the building and hold everyone hostage, with the exception of John, while they plan to perform a lucrative heist. Unable to escape and with no immediate police response, John is forced to take matters into his own hands."
0097576,movie,Indiana Jones and the Last Crusade,"['English', 'German', 'Greek', 'Arabic']","['Action', 'Adventure']",8.3,Steven Spielberg,"$474,171,806, 16 Jun 2012","$29,400,000, 16 Jun 2010","$48,000,000 (estimated)","An art collector appeals to Indiana Jones to embark on a search for the Holy Grail. He learns that another archaeologist has disappeared while searching for the precious goblet, and the missing man is his own father, Dr. Henry Jones. The artifact is much harder to find than they expected, and its powers are too much for those impure of heart."
0372784,movie,Batman Begins,"['English', 'Mandarin']","['Action', 'Crime', 'Drama']",8.3,Christopher Nolan,"$374,218,673","$48,745,440, 19 Jun 2005","$150,000,000 (estimated)","When his parents are killed, billionaire playboy Bruce Wayne relocates to Asia, where he is mentored by Henri Ducard and Ra's Al Ghul in how to fight evil. When learning about the plan to wipe out evil in Gotham City by Ducard, Bruce prevents this plan from getting any further and heads back to his home. Back in his original surroundings, Bruce adopts the image of a bat to strike fear into the criminals and the corrupt as the icon known as ""Batman"". But it doesn't stay quiet for long."
6966692,movie,Green Book,"['English', 'Italian', 'Russian', 'German']","['Biography', 'Comedy', 'Drama', 'Music']",8.2,Peter Farrelly,"$322,720,649","$5,501,520, 21 Nov 2018","$23,000,000 (estimated)","In 1962, Tony ""Tony Lip"" Vallelonga, a tough bouncer, is looking for work when his nightclub is closed for renovations. The most promising offer turns out to be the driver for the African-American classical pianist Don Shirley for a concert tour into the Deep South states. Although hardly enthused at working for a black man, Tony accepts the job and they begin their trek armed with The Negro Motorist Green Book, a travel guide for safe travel through America's racial segregation. Together, the snobbishly erudite pianist and the crudely practical bouncer can barely get along with their clashing attitudes to life and ideals. However, as the disparate pair witness and endure America's appalling injustices on the road, they find a newfound respect for each other's talents and start to face them together. In doing so, they would nurture a friendship and understanding that would change both their lives."
0993846,movie,The Wolf of Wall Street,"['English', 'French']","['Biography', 'Comedy', 'Crime', 'Drama']",8.2,Martin Scorsese,"$392,000,694","$18,361,578, 27 Dec 2013","$100,000,000 (estimated)","In the early 1990s, Jordan Belfort teamed with his partner Donny Azoff and started brokerage firm Stratton Oakmont. Their company quickly grows from a staff of 20 to a staff of more than 250 and their status in the trading community and Wall Street grows exponentially. So much that companies file their initial public offerings through them. As their status grows, so do the amount of substances they abuse, and so do their lies. They draw attention like no other, throwing lavish parties for their staff when they hit the jackpot on high trades. That ultimately leads to Belfort featured on the cover of Forbes Magazine, being called ""The Wolf Of Wall St."". With the FBI onto Belfort's trading schemes, he devises new ways to cover his tracks and watch his fortune grow. Belfort ultimately comes up with a scheme to stash their cash in a European bank. But with the FBI watching him like a hawk, how long will Belfort and Azoff be able to maintain their elaborate wealth and luxurious lifestyles?"
0105695,movie,Unforgiven,['English'],"['Drama', 'Western']",8.2,Clint Eastwood,"$159,157,447","$15,018,007, 09 Aug 1992","$14,400,000 (estimated)","After escaping death by the skin of her teeth, the horribly disfigured prostitute, Delilah Fitzgerald, and her appalled and equally furious co-workers summon up the courage to seek retribution in 1880s Wyoming's dangerous town of Big Whiskey. With a hefty bounty on the perpetrators' heads, triggered by the tough Sheriff ""Little Bill"" Daggett's insufficient sense of justice, the infamous former outlaw and now destitute Kansas hog farmer, William Munny, embarks on a murderous last mission to find the men behind the hideous crime. Along with his old partner-in-crime, Ned Logan, and the brash but inexperienced young gunman, the ""Schofield Kid"", Munny enters a perilous world he has renounced many years ago, knowing that he walks right into a deadly trap; however, he still needs to find a way to raise his motherless children. Now, blood demands blood. Who is the hero, and who is the villain?"
0268978,movie,A Beautiful Mind,['English'],"['Biography', 'Drama']",8.2,Ron Howard,"$313,542,341","$2,501,096, 23 Dec 2001","$58,000,000 (estimated)","From the heights of notoriety to the depths of depravity, John Forbes Nash, Jr. experienced it all. A mathematical genius, he made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a painful and harrowing journey of self-discovery. After many years of struggle, he eventually triumphed over his tragedy, and finally - late in life - received the Nobel Prize."
0167404,movie,The Sixth Sense,"['English', 'Latin', 'Spanish']","['Drama', 'Mystery', 'Thriller']",8.2,M. Night Shyamalan,"$672,806,292","$26,681,262, 08 Aug 1999","$40,000,000 (estimated)","Malcom Crowe (Bruce Willis) is a child psychologist who receives an award on the same night that he is visited by a very unhappy ex-patient. After this encounter, Crowe takes on the task of curing a young boy with the same ills as the ex-patient (Donnie Wahlberg) . This boy ""sees dead people"". Crowe spends a lot of time with the boy much to the dismay of his wife (Olivia Williams). Cole's mom (Toni Collette) is at her wit's end with what to do about her son's increasing problems. Crowe is the boy's only hope."
0469494,movie,There Will Be Blood,"['English', 'American Sign Language']",['Drama'],8.2,Paul Thomas Anderson,"$77,208,711","$302,845, 30 Dec 2007","$25,000,000 (estimated)","The intersecting life stories of Daniel Plainview and Eli Sunday in early twentieth century California is presented. Miner turn oilman Daniel Plainview is a driven man who will do whatever it takes to achieve his goals. He works hard but he also takes advantage of those around him at their expense if need be. His business partner is his son H.W., who in reality he ""acquired"" when H.W.'s biological single father, who worked on one of Daniel's rigs, got killed in a workplace accident. Daniel is deeply protective of H.W. if only for what H.W. brings to the partnership. Eli Sunday is one in a pair of twins, whose family farm Daniel purchases for the major oil deposit located on it. Eli, the local preacher and a self-proclaimed faith healer, wants the money from the sale of the property to finance his own church. The lives of the two competitive men often clash as Daniel pumps oil off the property and tries to acquire all the surrounding land at bargain prices to be able to build a pipeline to the coast, and as Eli tries to build his own religious empire."
0120382,movie,The Truman Show,['English'],"['Comedy', 'Drama']",8.2,Peter Weir,"$264,118,201","$31,542,121, 07 Jun 1998","$60,000,000 (estimated)","Since birth, a big fat lie defines the well-organised but humdrum life of the kind-hearted insurance salesman and ambitious explorer, Truman Burbank. Utterly unaware of the thousands of cleverly hidden cameras watching his every move, for nearly three decades, Truman's entire existence pivots around the will and the wild imagination of the ruthlessly manipulative television producer, Christof--the all-powerful TV-God of an extreme 24/7 reality show: The Truman Show. As a result, Truman's picturesque neighbourhood with the manicured lawns and the uncannily perfect residents is nothing but an elaborate state-of-the-art set, and the only truth he knows is what the worldwide television network and its deep financial interests dictate. Do lab rats know they are forever imprisoned?"
1130884,movie,Shutter Island,"['English', 'German']","['Mystery', 'Thriller']",8.2,Martin Scorsese,"$294,804,195, 10 Jun 2010","$41,062,440, 21 Feb 2010","$80,000,000 (estimated)","In 1954, up-and-coming U.S. marshal Teddy Daniels is assigned to investigate the disappearance of a patient from Boston's Shutter Island Ashecliffe Hospital. He's been pushing for an assignment on the island for personal reasons, but before long he thinks he's been brought there as part of a twisted plot by hospital doctors whose radical treatments range from unethical to illegal to downright sinister. Teddy's shrewd investigating skills soon provide a promising lead, but the hospital refuses him access to records he suspects would break the case wide open. As a hurricane cuts off communication with the mainland, more dangerous criminals ""escape"" in the confusion, and the puzzling, improbable clues multiply, Teddy begins to doubt everything - his memory, his partner, even his own sanity."
0107290,movie,Jurassic Park,"['English', 'Spanish']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",8.2,Steven Spielberg,"$1,029,153,882","$18,620,145, 07 Apr 2013","$63,000,000 (estimated)","Huge advancements in scientific technology have enabled a mogul to create an island full of living dinosaurs. John Hammond has invited four individuals, along with his two grandchildren, to join him at Jurassic Park. But will everything go according to plan? A park employee attempts to steal dinosaur embryos, critical security systems are shut down and it now becomes a race for survival with dinosaurs roaming freely over the island."
0266697,movie,Kill Bill: Vol. 1,"['English', 'Japanese', 'French']","['Action', 'Crime', 'Drama', 'Thriller']",8.2,Quentin Tarantino,"$180,949,045, 28 May 2012","$22,089,322, 12 Oct 2003","$30,000,000 (estimated)","The lead character, called 'The Bride,' was a member of the Deadly Viper Assassination Squad, led by her lover 'Bill.' Upon realizing she was pregnant with Bill's child, 'The Bride' decided to escape her life as a killer. She fled to Texas, met a young man, who, on the day of their wedding rehearsal was gunned down by an angry and jealous Bill (with the assistance of the Deadly Viper Assassination Squad). Four years later, 'The Bride' wakes from a coma, and discovers her baby is gone. She, then, decides to seek revenge upon the five people who destroyed her life and killed her baby. The saga of Kill Bill Volume I begins."
0266543,movie,Finding Nemo,['English'],"['Animation', 'Adventure', 'Comedy', 'Family']",8.2,Andrew Stanton,"$936,743,261","$16,687,773, 16 Sep 2012","$94,000,000 (estimated)","A clown fish named Marlin lives in the Great Barrier Reef and loses his son, Nemo, after he ventures into the open sea, despite his father's constant warnings about many of the ocean's dangers. Nemo is abducted by a boat and netted up and sent to a dentist's office in Sydney. While Marlin ventures off to try to retrieve Nemo, Marlin meets a fish named Dory, a blue tang suffering from short-term memory loss. The companions travel a great distance, encountering various dangerous sea creatures such as sharks, anglerfish and jellyfish, in order to rescue Nemo from the dentist's office, which is situated by Sydney Harbour. While the two are searching the ocean far and wide, Nemo and the other sea animals in the dentist's fish tank plot a way to return to the sea to live their lives free again."
0477348,movie,No Country for Old Men,"['English', 'Spanish']","['Crime', 'Drama', 'Thriller']",8.2,Ethan Coen,"$171,627,166","$1,226,333, 11 Nov 2007","$25,000,000 (estimated)","In rural Texas, welder and hunter Llewelyn Moss (Josh Brolin) discovers the remains of several drug runners who have all killed each other in an exchange gone violently wrong. Rather than report the discovery to the police, Moss decides to simply take the two million dollars present for himself. This puts the psychopathic killer, Anton Chigurh (Javier Bardem), on his trail as he dispassionately murders nearly every rival, bystander and even employer in his pursuit of his quarry and the money. As Moss desperately attempts to keep one step ahead, the blood from this hunt begins to flow behind him with relentlessly growing intensity as Chigurh closes in. Meanwhile, the laconic Sheriff Ed Tom Bell (Tommy Lee Jones) blithely oversees the investigation even as he struggles to face the sheer enormity of the crimes he is attempting to thwart."
0434409,movie,V for Vendetta,['English'],"['Action', 'Drama', 'Sci-Fi', 'Thriller']",8.2,James McTeigue,"$132,511,035, 06 Jul 2012","$25,642,640, 19 Mar 2006","$54,000,000 (estimated)","In the distant future, Evey Hammond is an average citizen of the United Kingdom, which is under the rule of the fascist and tyrannical Norsefire Party. She is an employee of the state-run British Television Network, but soon, she becomes the number one enemy of the state together with an enigmatic and larger-than-life freedom fighter known only by the letter ""V"". V informs Evey that she must hide in his underground lair for at least one year, and while she is reluctant to the idea at first, a bond soon forms between the two individuals. In the meanwhile, the mysterious past of V is gradually revealed to the police inspector tasked with capturing him, Eric Finch, and it is not long until he starts questioning everything his government stands for."
0031381,movie,Gone with the Wind,['English'],"['Drama', 'History', 'Romance', 'War']",8.2,Victor Fleming,"$400,176,459","$1,192,593, 28 Jun 1998","$3,977,000 (estimated)","Scarlett is a woman who can deal with a nation at war, Atlanta burning, the Union Army carrying off everything from her beloved Tara, the carpetbaggers who arrive after the war. Scarlett is beautiful. She has vitality. But Ashley, the man she has wanted for so long, is going to marry his placid cousin, Melanie. Mammy warns Scarlett to behave herself at the party at Twelve Oaks. There is a new man there that day, the day the Civil War begins. Rhett Butler. Scarlett does not know he is in the room when she pleads with Ashley to choose her instead of Melanie."
2096673,movie,Inside Out,"['English', 'Portuguese']","['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",8.2,Pete Docter,"$857,611,174","$90,440,272, 21 Jun 2015","$175,000,000 (estimated)","Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school."
0084787,movie,The Thing,"['English', 'Norwegian']","['Horror', 'Mystery', 'Sci-Fi']",8.2,John Carpenter,"$7,821,228","$3,107,897, 02 Jul 1982","$15,000,000 (estimated)","A US research station, Antarctica, early-winter 1982. The base is suddenly buzzed by a helicopter from the nearby Norwegian research station. They are trying to kill a dog that has escaped from their base. After the destruction of the Norwegian chopper the members of the US team fly to the Norwegian base, only to discover them all dead or missing. They do find the remains of a strange creature the Norwegians burned. The Americans take it to their base and deduce that it is an alien life form. After a while it is apparent that the alien can take over and assimilate into other life forms, including humans, and can spread like a virus. This means that anyone at the base could be inhabited by The Thing, and tensions escalate."
0046912,movie,Dial M for Murder,['English'],"['Crime', 'Thriller']",8.2,Alfred Hitchcock,"$6,540,000","$12,562, 11 Apr 1999","$1,400,000 (estimated)","In London, wealthy Margot Mary Wendice had a brief love affair with the American writer Mark Halliday while her husband and professional tennis player Tony Wendice was on a tennis tour. Tony quits playing to dedicate to his wife and finds a regular job. She decides to give him a second chance for their marriage. When Mark arrives from America to visit the couple, Margot tells him that she had destroyed all his letters but one that was stolen. Subsequently she was blackmailed, but she had never retrieved the stolen letter. Tony arrives home, claims that he needs to work and asks Margot to go with Mark to the theater. Meanwhile Tony calls Captain Lesgate (aka Charles Alexander Swann who studied with him at college) and blackmails him to murder his wife, so that he can inherit her fortune. But there is no perfect crime, and things do not work as planned."
1291584,movie,Warrior,"['English', 'Spanish']","['Action', 'Drama', 'Sport']",8.2,Gavin O'Connor,"$24,215,385, 03 Nov 2011","$5,242,107, 11 Sep 2011","$25,000,000 (estimated)","Two brothers face the fight of a lifetime - and the wreckage of their broken family - within the brutal, high-stakes world of Mixed Martial Arts (MMA) fighting in Lionsgate's action/drama, WARRIOR. A former Marine, haunted by a tragic past, Tommy Riordan returns to his hometown of Pittsburgh and enlists his father, a recovered alcoholic and his former coach, to train him for an MMA tournament awarding the biggest purse in the history of the sport. As Tommy blazes a violent path towards the title prize, his brother, Brendan, a former MMA fighter unable to make ends meet as a public school teacher, returns to the amateur ring to provide for his family. Even though years have passed, recriminations and past betrayals keep Brendan bitterly estranged from both Tommy and his father. But when Brendan's unlikely rise as an underdog sets him on a collision course with Tommy, the two brothers must finally confront the forces that tore them apart, all the while waging the most intense, winner-takes-all battle of their lives."
0116282,movie,Fargo,['English'],"['Crime', 'Thriller']",8.1,Joel Coen,"$36,000,000","$137,301, 19 Jul 1996","$7,000,000 (estimated)","Jerry works in his father-in-law's car dealership and has gotten himself in financial problems. He tries various schemes to come up with money needed for a reason that is never really explained. It has to be assumed that his huge embezzlement of money from the dealership is about to be discovered by father-in-law. When all else falls through, plans he set in motion earlier for two men to kidnap his wife for ransom to be paid by her wealthy father (who doesn't seem to have the time of day for son-in-law). From the moment of the kidnapping, things go wrong and what was supposed to be a non-violent affair turns bloody with more blood added by the minute. Jerry is upset at the bloodshed, which turns loose a pregnant sheriff from Brainerd, MN who is tenacious in attempting to solve the three murders in her jurisdiction."
1392214,movie,Prisoners,['English'],"['Crime', 'Drama', 'Mystery', 'Thriller']",8.1,Denis Villeneuve,"$122,126,687, 12 Jan 2014","$20,817,053, 22 Sep 2013","$46,000,000 (estimated)","How far would you go to protect your family? Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street. Heading the investigation, Detective Loki arrests its driver, Alex Jones, but a lack of evidence forces his release. As the police pursue multiple leads and pressure mounts, knowing his child's life is at stake the frantic Dover decides he has no choice but to take matters into his own hands. But just how far will this desperate father go to protect his family?"
0405159,movie,Million Dollar Baby,"['English', 'Irish']","['Drama', 'Sport']",8.1,Clint Eastwood,"$216,763,646","$179,953, 19 Dec 2004","$30,000,000 (estimated)","Wanting to learn from the best, aspiring boxer Maggie Fitzgerald (Hilary Swank) wants Frankie Dunn (Clint Eastwood) to train her. At the outset, he flatly refuses saying he has no interest in training a girl. Frankie leads a lonely existence, alienated from his only daughter and having few friends. Maggie's rough around the edges, but shows a lot of grit in the ring and he eventually relents. Maggie not only proves to be the boxer he always dreamed of having under his wing, but a friend who fills the great void he's had in his life. Maggie's career skyrockets, but an accident in the ring leads her to ask Frankie for one last favor."
0264464,movie,Catch Me If You Can,"['English', 'French']","['Biography', 'Crime', 'Drama']",8.1,Steven Spielberg,"$352,114,312","$30,082,000, 29 Dec 2002","$52,000,000 (estimated)","A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit."
2267998,movie,Gone Girl,['English'],"['Drama', 'Mystery', 'Thriller']",8.1,David Fincher,"$369,330,363","$37,513,109, 05 Oct 2014","$61,000,000 (estimated)","On the occasion of his fifth wedding anniversary, Nick Dunne reports that his wife, Amy, has gone missing. Under pressure from the police and a growing media frenzy, Nick's portrait of a blissful union begins to crumble. Soon his lies, deceits and strange behavior have everyone asking the same dark question: Did Nick Dunne kill his wife?"
2024544,movie,12 Years a Slave,['English'],"['Biography', 'Drama', 'History']",8.1,Steve McQueen,"$187,733,202","$923,715, 20 Oct 2013","$20,000,000 (estimated)","Based on an incredible true story of one man's fight for survival and freedom. In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty personified by a malevolent slave owner, as well as unexpected kindnesses, Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon's chance meeting with a Canadian abolitionist will forever alter his life."
0112471,movie,Before Sunrise,"['English', 'German', 'French']","['Drama', 'Romance']",8.1,Richard Linklater,"$22,600,000","$1,423,537, 29 Jan 1995","$2,500,000 (estimated)","American tourist Jesse and French student Celine meet by chance on the train from Budapest to Vienna. Sensing that they are developing a connection, Jesse asks Celine to spend the day with him in Vienna, and she agrees. So they pass the time before his scheduled flight the next morning together. How do two perfect strangers connect so intimately over the course of a single day? What is that special thing that bonds two people so strongly? As their bond turns to love, what will happen to them the next morning when Jesse flies away?"
2278388,movie,The Grand Budapest Hotel,"['English', 'French', 'German']","['Adventure', 'Comedy', 'Crime']",8.1,Wes Anderson,"$174,600,318","$811,166, 09 Mar 2014","$25,000,000 (estimated)","This movie recounts the adventures of M. Gustave (Ralph Fiennes), a legendary concierge at a famous European hotel between the wars, and Zero Moustafa (Tony Revolori), the lobby boy who becomes his most trusted friend. The story involves the theft and recovery of a priceless Renaissance painting and the battle for an enormous family fortune - all against the backdrop of a suddenly and dramatically changing continent."
0892769,movie,How to Train Your Dragon,['English'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",8.1,Dean DeBlois,"$494,878,759, 22 Jul 2010","$43,732,319, 28 Mar 2010","$165,000,000 (estimated)","Long ago up North on the Island of Berk, the young Viking, Hiccup, wants to join his town's fight against the dragons that continually raid their town. However, his macho father and village leader, Stoik the Vast, will not allow his small, clumsy, but inventive son to do so. Regardless, Hiccup ventures out into battle and downs a mysterious Night Fury dragon with his invention, but can't bring himself to kill it. Instead, Hiccup and the dragon, whom he dubs Toothless, begin a friendship that would open up both their worlds as the observant boy learns that his people have misjudged the species. But even as the two each take flight in their own way, they find that they must fight the destructive ignorance plaguing their world."
0118715,movie,The Big Lebowski,"['English', 'German', 'Hebrew', 'Spanish']","['Comedy', 'Crime']",8.1,Joel Coen,"$46,189,568","$5,533,844, 08 Mar 1998","$15,000,000 (estimated)","When ""the dude"" Lebowski is mistaken for a millionaire Lebowski, two thugs urinate on his rug to coerce him into paying a debt he knows nothing about. While attempting to gain recompense for the ruined rug from his wealthy counterpart, he accepts a one-time job with high pay-off. He enlists the help of his bowling buddy, Walter, a gun-toting Jewish-convert with anger issues. Deception leads to more trouble, and it soon seems that everyone from porn empire tycoons to nihilists want something from The Dude."
0198781,movie,"Monsters, Inc.",['English'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",8.1,Pete Docter,"$562,816,256","$5,040,000, 23 Dec 2012","$115,000,000 (estimated)","A city of monsters with no humans called Monstropolis centers around the city's power company, Monsters, Inc. The lovable, confident, tough, furry blue behemoth-like giant monster named James P. Sullivan (better known as Sulley) and his wisecracking best friend, short, green cyclops monster Mike Wazowski, discover what happens when the real world interacts with theirs in the form of a 2-year-old baby girl dubbed ""Boo,"" who accidentally sneaks into the monster world with Sulley one night. And now it's up to Sulley and Mike to send Boo back in her door before anybody finds out, especially two evil villains such as Sulley's main rival as a scarer, chameleon-like Randall (a monster that Boo is very afraid of), who possesses the ability to change the color of his skin, and Mike and Sulley's boss Mr. Waternoose, the chairman and chief executive officer of Monsters, Inc."
0073195,movie,Jaws,['English'],"['Adventure', 'Thriller']",8.1,Steven Spielberg,"$470,653,000","$7,061,513, 22 Jun 1975","$8,000,000 (estimated)","It's a hot summer on Amity Island, a small community whose main business is its beaches. When new Sheriff Martin Brody discovers the remains of a shark attack victim, his first inclination is to close the beaches to swimmers. This doesn't sit well with Mayor Larry Vaughn and several of the local businessmen. Brody backs down to his regret as that weekend a young boy is killed by the predator. The dead boy's mother puts out a bounty on the shark and Amity is soon swamped with amateur hunters and fisherman hoping to cash in on the reward. A local fisherman with much experience hunting sharks, Quint, offers to hunt down the creature for a hefty fee. Soon Quint, Brody and Matt Hooper from the Oceanographic Institute are at sea hunting the Great White shark. As Brody succinctly surmises after their first encounter with the creature, they're going to need a bigger boat."
0075148,movie,Rocky,['English'],"['Drama', 'Sport']",8.1,John G. Avildsen,"$225,000,000","$5,000,000, 05 Dec 1976","$960,000 (estimated)","Rocky Balboa is a struggling boxer trying to make the big time, working as a debt collector for a pittance. When heavyweight champion Apollo Creed visits Philadelphia, his managers want to set up an exhibition match between Creed and a struggling boxer, touting the fight as a chance for a ""nobody"" to become a ""somebody"". The match is supposed to be easily won by Creed, but someone forgot to tell Rocky, who sees this as his only shot at the big time."
0097165,movie,Dead Poets Society,"['English', 'Latin']","['Comedy', 'Drama']",8.1,Peter Weir,"$140,000,000","$340,456, 04 Jun 1989","$16,400,000 (estimated)","Painfully shy Todd Anderson has been sent to the school where his popular older brother was valedictorian. His roommate, Neil Perry, although exceedingly bright and popular, is very much under the thumb of his overbearing father. The two, along with their other friends, meet Professor Keating, their new English teacher, who tells them of the Dead Poets Society, and encourages them to go against the status quo. Each does so in his own way, and is changed for life."
0758758,movie,Into the Wild,"['English', 'Danish']","['Adventure', 'Biography', 'Drama']",8.1,Sean Penn,"$56,255,142, 27 Mar 2008","$212,440, 23 Sep 2007","$15,000,000 (estimated)","Based on a true story. After graduating from Emory University, Christopher McCandless abandoned his possessions, gave his entire savings account to charity, and hitchhiked to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters who shape his life."
3315342,movie,Logan,"['English', 'Spanish']","['Action', 'Drama', 'Sci-Fi', 'Thriller']",8.1,James Mangold,"$619,021,436","$88,411,916, 05 Mar 2017","$97,000,000 (estimated)","In 2029 the mutant population has shrunken significantly due to genetically modified plants designed to reduce mutant powers and the X-Men have disbanded. Logan, whose power to self-heal is dwindling, has surrendered himself to alcohol and now earns a living as a chauffeur. He takes care of the ailing old Professor X whom he keeps hidden away. One day, a female stranger asks Logan to drive a girl named Laura to the Canadian border. At first he refuses, but the Professor has been waiting for a long time for her to appear. Laura possesses an extraordinary fighting prowess and is in many ways like Wolverine. She is pursued by sinister figures working for a powerful corporation; this is because they made her, with Logan's DNA. A decrepit Logan is forced to ask himself if he can or even wants to put his remaining powers to good use. It would appear that in the near-future, the times in which they were able put the world to rights with razor sharp claws and telepathic powers are now over."
1895587,movie,Spotlight,['English'],"['Biography', 'Crime', 'Drama']",8.1,Tom McCarthy,"$98,275,238","$295,009, 08 Nov 2015","$20,000,000 (estimated)","When the Boston Globe's tenacious ""Spotlight"" team of reporters delves into allegations of abuse in the Catholic Church, their year-long investigation uncovers a decades-long cover-up at the highest levels of Boston's religious, legal, and government establishment, touching off a wave of revelations around the world."
